,business_code,cust_number,name_customer,clear_date,buisness_year,doc_id,posting_date,due_in_date,baseline_create_date,cust_payment_terms,converted_usd,business_code_enc,day_of_due,month_of_due,year_of_due,day_of_cleardate,month_of_cleardate,year_of_cleardate,day_of_createdate,month_of_createdate,year_of_createdate,day_of_postingdate,month_of_postingdate,year_of_postingdate,cust_payment_terms_enc,name_customer_enc,Aging Bucket
1618,U001,200881076,ALBERT us,2020-04-08 00:19:11.156250000,2020.0,1930711482.0,2020-03-28,2020-04-12,2020-03-28,NAA8,52871.45,65,12,4,2020,,,,28,3,2020,28,3,2020,21,84,
1619,U001,200744019,TARG ,2020-04-24 08:22:26.078125000,2020.0,1930774929.0,2020-04-11,2020-04-26,2020-04-11,NAA8,22993.63,65,26,4,2020,,,,11,4,2020,11,4,2020,21,2767,
1620,U001,200974851,RESTA in,2020-03-16 12:03:22.343750000,2020.0,1930609837.0,2020-03-05,2020-03-20,2020-03-05,NAA8,175.18,65,20,3,2020,,,,5,3,2020,5,3,2020,21,2291,
1621,U001,200622385,US  llc,2020-05-09 01:01:20.054687500,2020.0,1930809427.0,2020-04-24,2020-05-09,2020-04-24,NAA8,16221.02,65,9,5,2020,,,,24,4,2020,24,4,2020,21,2882,0-15
1622,U001,200769623,WAL-MAR co,2020-05-22 08:00:12.500000000,2020.0,1930882778.0,2020-05-09,2020-05-24,2020-05-09,NAH4,21868.93,65,24,5,2020,,,,9,5,2020,9,5,2020,34,2975,
1623,U001,200769623,WAL-MAR corp,2020-04-13 15:36:19.906250000,2020.0,1930725416.0,2020-04-02,2020-04-17,2020-04-02,NAH4,40833.09,65,17,4,2020,,,,2,4,2020,2,4,2020,34,2976,
1624,CA02,100030194,AMAZO in,2020-03-25 01:22:17.796875000,2020.0,2960620257.0,2020-03-11,2020-03-23,2020-03-13,CA10,4612.894,65,23,3,2020,,,,13,3,2020,11,3,2020,5,115,0-15
1625,U001,200744019,TARG trust,2020-04-25 03:57:04.679687500,2020.0,1930767520.0,2020-04-09,2020-04-24,2020-04-09,NAA8,1715.52,65,24,4,2020,,,,9,4,2020,9,4,2020,21,2776,0-15
1626,U001,200794332,COST corp,2020-05-03 08:54:10.593750000,2020.0,1930814572.0,2020-04-23,2020-05-08,2020-04-23,NAAX,12073.47,65,8,5,2020,,,,23,4,2020,23,4,2020,23,618,
1627,U001,200020431,DEC trust,2020-02-27 21:15:25.062500000,2020.0,1930599636.0,2020-03-04,2020-03-11,2020-03-01,NAM2,3105.18,65,11,3,2020,,,,1,3,2020,4,3,2020,36,723,
1628,U001,200705742,DOT co,2020-03-27 00:51:34.062500000,2020.0,1930597761.0,2020-03-04,2020-04-07,2020-03-04,NAAW,2979.98,65,7,4,2020,,,,4,3,2020,4,3,2020,22,833,
1629,U001,200769623,WAL-MAR trust,2020-04-25 01:54:43.468750000,2020.0,1930778673.0,2020-04-12,2020-04-27,2020-04-12,NAH4,6444.57,65,27,4,2020,,,,12,4,2020,12,4,2020,34,2982,
1630,U001,200769623,WAL-MAR in,2020-04-10 18:55:45.156250000,2020.0,1930718234.0,2020-03-30,2020-04-14,2020-03-30,NAH4,14439.82,65,14,4,2020,,,,30,3,2020,30,3,2020,34,2979,
1631,U001,200794332,COST foundation,2020-04-28 07:39:53.843750000,2020.0,1930799137.0,2020-04-18,2020-05-03,2020-04-18,NAAX,32715.47,65,3,5,2020,,,,18,4,2020,18,4,2020,23,620,
1632,U001,200772670,ASSOCIAT corp,2020-05-16 02:41:17.703125000,2020.0,1930854897.0,2020-05-04,2020-05-19,2020-05-04,NAU5,90088.15,65,19,5,2020,,,,4,5,2020,4,5,2020,46,194,
1633,U001,200744019,TARG ,2020-04-09 08:34:45.710937500,2020.0,1930692386.0,2020-03-26,2020-04-10,2020-03-26,NAA8,364.61,65,10,4,2020,,,,26,3,2020,26,3,2020,21,2767,
1634,U001,200762301,C&S WH ,2020-04-05 11:45:39.937500000,2020.0,1930702181.0,2020-03-26,2020-04-10,2020-03-26,NAC6,27548.39,65,10,4,2020,,,,26,3,2020,26,3,2020,26,445,
1635,CA02,140104409,LOB us,2020-05-27 06:08:12.625000000,2020.0,2960631778.0,2020-05-01,2020-05-17,2020-05-07,CA10,4700.6530999999995,65,17,5,2020,,,,7,5,2020,1,5,2020,5,1653,0-15
1636,U001,200729942,SA llc,2020-05-03 08:49:33.906250000,2020.0,1930809962.0,2020-04-22,2020-05-07,2020-04-22,NAA8,16360.32,65,7,5,2020,,,,22,4,2020,22,4,2020,21,2367,
1637,U001,200739534,OK foundation,2020-04-14 21:27:05.437500000,2020.0,1930740295.0,2020-04-03,2020-04-18,2020-04-03,NAA8,164000.2,65,18,4,2020,,,,3,4,2020,3,4,2020,21,2005,
1638,U001,200416837,DEC ,2020-03-30 12:03:52.250000000,2020.0,1930675891.0,2020-03-20,2020-04-08,2020-03-16,NAM4,2115.76,65,8,4,2020,,,,16,3,2020,20,3,2020,38,714,
1639,U001,200353024,DECA systems,2020-04-17 23:14:17.687500000,2020.0,1930813179.0,2020-04-22,2020-04-26,2020-04-16,NAM2,23758.19,65,26,4,2020,,,,16,4,2020,22,4,2020,36,733,
1640,U001,200769623,WAL-MAR foundation,2020-05-22 12:27:59.351562500,2020.0,1930880928.0,2020-05-09,2020-05-24,2020-05-09,NAH4,43689.05,65,24,5,2020,,,,9,5,2020,9,5,2020,34,2978,
1641,U001,200769623,WAL-MAR foundation,2020-03-28 23:07:32.250000000,2020.0,1930665925.0,2020-03-17,2020-04-01,2020-03-17,NAH4,8208.23,65,1,4,2020,,,,17,3,2020,17,3,2020,34,2978,
1642,U001,200762950,HAR co,2020-04-21 01:36:36.156250000,2020.0,1930757164.0,2020-04-09,2020-04-24,2020-04-09,NAA8,53771.3,65,24,4,2020,,,,9,4,2020,9,4,2020,21,1205,
1643,U001,200772595,SAFEW co,2020-05-17 12:19:54.718750000,2020.0,1930857661.0,2020-05-06,2020-05-21,2020-05-06,NAA8,6579.41,65,21,5,2020,,,,6,5,2020,6,5,2020,21,2375,
1644,CA02,140104440,SO in,2020-04-19 11:22:48.500000000,2020.0,2960625100.0,2020-03-27,2020-04-06,2020-03-27,CA10,50522.70079999999,65,6,4,2020,,,,27,3,2020,27,3,2020,5,2537,0-15
1645,U001,200769623,WAL-MAR foundation,2020-03-22 12:48:06.976562500,2020.0,1930623910.0,2020-03-09,2020-03-24,2020-03-09,NAH4,22683.81,65,24,3,2020,,,,9,3,2020,9,3,2020,34,2978,
1646,U001,200769623,WAL-MAR llc,2020-04-10 20:19:41.546875000,2020.0,1930717899.0,2020-03-29,2020-04-13,2020-03-29,NAH4,1695.68,65,13,4,2020,,,,29,3,2020,29,3,2020,34,2980,
1647,U001,200752302,KROGER co,2020-04-01 04:15:27.093750000,2020.0,1930681171.0,2020-03-21,2020-04-05,2020-03-21,NAA8,110807.05,65,5,4,2020,,,,21,3,2020,21,3,2020,21,1571,
1648,U001,200794332,COST associates,2020-03-27 07:50:16.875000000,2020.0,1930654546.0,2020-03-17,2020-04-01,2020-03-17,NAAX,50129.75,65,1,4,2020,,,,17,3,2020,17,3,2020,23,616,
1649,U001,200763229,MAINES trust,2020-03-09 17:58:06.312500000,2020.0,1930559118.0,2020-02-28,2020-03-14,2020-02-28,NAA8,8845.43,65,14,3,2020,,,,28,2,2020,28,2,2020,21,1704,
1650,U001,200762301,C&S WH llc,2020-05-15 20:35:01.125000000,2020.0,1930855800.0,2020-05-05,2020-05-20,2020-05-05,NAC6,15432.95,65,20,5,2020,,,,5,5,2020,5,5,2020,26,452,
1651,U001,200769623,WAL-MAR llc,2020-04-22 06:11:02.625000000,2020.0,1930768367.0,2020-04-09,2020-04-24,2020-04-09,NAH4,44144.03,65,24,4,2020,,,,9,4,2020,9,4,2020,34,2980,
1652,CA02,140105785,SHOPPE trust,2020-05-21 10:33:52.250000000,2020.0,2960628268.0,2020-04-14,2020-05-02,2020-04-22,CA10,4248.6444,65,2,5,2020,,,,22,4,2020,14,4,2020,5,2476,16-30
1653,U001,200726979,BJ'S  trust,2020-04-09 18:39:01.343750000,2020.0,1930716039.0,2020-03-29,2020-04-13,2020-03-29,NAA8,99.19,65,13,4,2020,,,,29,3,2020,29,3,2020,21,342,
1654,U001,100012638,99 CE llc,2020-04-30 13:09:14.042968750,2020.0,1930788394.0,2020-04-15,2020-04-30,2020-04-15,NAA8,31389.22,65,30,4,2020,,,,15,4,2020,15,4,2020,21,8,0-15
1655,U001,200729942,SA ,2020-03-27 03:33:32.875000000,2020.0,1930656063.0,2020-03-16,2020-03-31,2020-03-16,NAA8,5649.61,65,31,3,2020,,,,16,3,2020,16,3,2020,21,2360,
1656,U001,200760666,KEHE  us,2020-05-10 22:33:26.968750000,2020.0,1930815115.0,2020-04-29,2020-05-14,2020-04-29,NAA8,4946.3,65,14,5,2020,,,,29,4,2020,29,4,2020,21,1466,
1657,U001,200847305,CUSTOM co,2020-04-27 06:29:44.082031250,2020.0,1930789310.0,2020-04-17,2020-04-27,2020-04-17,NA10,55177.2,65,27,4,2020,,,,17,4,2020,17,4,2020,11,652,0-15
1658,U001,200775094,SAVE M foundation,2020-04-08 13:31:43.402343750,2020.0,1930701019.0,2020-03-25,2020-04-09,2020-03-25,NAA8,67035.3,65,9,4,2020,,,,25,3,2020,25,3,2020,21,2895,
1659,U001,200721222,GO foundation,2020-05-06 21:44:48.937500000,2020.0,1930824670.0,2020-04-26,2020-05-11,2020-04-26,NAA8,53836.3,65,11,5,2020,,,,26,4,2020,26,4,2020,21,1089,
1660,U001,200707822,PUBLI corporation,2020-04-17 04:44:54.687500000,2020.0,1930755194.0,2020-04-06,2020-04-21,2020-04-06,NAA8,35908.58,65,21,4,2020,,,,6,4,2020,6,4,2020,21,2197,
1661,U001,200290370,BARGAIN  in,2020-03-31 03:23:59.125000000,2020.0,1930645740.0,2020-03-18,2020-04-02,2020-03-18,NAA8,4851.0,65,2,4,2020,,,,18,3,2020,18,3,2020,21,248,
1662,U001,200762301,C&S WH corp,2020-05-06 23:22:11.000000000,2020.0,1930839913.0,2020-05-01,2020-05-16,2020-05-01,NAC6,96283.05,65,16,5,2020,,,,1,5,2020,1,5,2020,26,448,
1663,U001,200707741,SMART &  trust,2020-03-24 12:14:36.406250000,2020.0,1930652026.0,2020-03-14,2020-03-29,2020-03-14,NAA8,130621.01,65,29,3,2020,,,,14,3,2020,14,3,2020,21,2509,
1664,U001,200803720,DEC corp,2020-04-30 13:10:49.000000000,2020.0,1930819083.0,2020-04-23,2020-05-09,2020-04-16,NAM4,7724.5,65,9,5,2020,,,,16,4,2020,23,4,2020,38,717,
1665,U001,200744019,TARG systems,2020-05-12 19:49:13.156250000,2020.0,1930830911.0,2020-04-29,2020-05-14,2020-04-29,NAA8,15063.05,65,14,5,2020,,,,29,4,2020,29,4,2020,21,2775,
1666,U001,200726979,BJ'S  systems,2020-04-14 17:51:37.125000000,2020.0,1930752253.0,2020-04-03,2020-04-18,2020-04-03,NAA8,341.28,65,18,4,2020,,,,3,4,2020,3,4,2020,21,341,
1667,U001,200707822,PUBLI llc,2020-04-04 06:41:08.250000000,2020.0,1930692608.0,2020-03-24,2020-04-08,2020-03-24,NAA8,135408.62,65,8,4,2020,,,,24,3,2020,24,3,2020,21,2200,
1668,U001,200803720,DEC trust,2020-03-11 18:42:49.625000000,2020.0,1930614104.0,2020-03-06,2020-03-24,2020-03-01,NAM4,78.72,65,24,3,2020,,,,1,3,2020,6,3,2020,38,723,
1669,U001,200769623,WAL-MAR associates,2020-04-26 17:53:26.312500000,2020.0,1930784229.0,2020-04-15,2020-04-30,2020-04-15,NAH4,25347.18,65,30,4,2020,,,,15,4,2020,15,4,2020,34,2974,
1670,U001,200778870,C systems,2020-04-30 00:38:17.031005859,2020.0,1930788676.0,2020-04-15,2020-04-30,2020-04-15,NAA8,3057.42,65,30,4,2020,,,,15,4,2020,15,4,2020,21,426,0-15
1671,U001,200769623,WAL-MAR corporation,2020-04-05 17:15:35.906250000,2020.0,1930691704.0,2020-03-25,2020-04-09,2020-03-25,NAH4,40720.37,65,9,4,2020,,,,25,3,2020,25,3,2020,34,2977,
1672,U001,200769623,WAL-MAR co,2020-04-15 19:38:48.812500000,2020.0,1930738858.0,2020-04-04,2020-04-19,2020-04-04,NAH4,10214.38,65,19,4,2020,,,,4,4,2020,4,4,2020,34,2975,
1673,U001,200726979,BJ'S  in,2020-04-15 16:51:04.625000000,2020.0,1930752196.0,2020-04-04,2020-04-19,2020-04-04,NAA8,234.09,65,19,4,2020,,,,4,4,2020,4,4,2020,21,339,
1674,U001,200337148,COAS co,2020-04-24 16:23:44.187500000,2020.0,1930783222.0,2020-04-13,2020-04-28,2020-04-13,NAA8,14627.61,65,28,4,2020,,,,13,4,2020,13,4,2020,21,550,
1675,U001,200769623,WAL-MAR associates,2020-04-05 18:29:01.359375000,2020.0,1930686490.0,2020-03-24,2020-04-08,2020-03-24,NAH4,1898.2,65,8,4,2020,,,,24,3,2020,24,3,2020,34,2974,
1676,U001,200769623,WAL-MAR us,2020-04-02 12:16:28.914062500,2020.0,1930660802.0,2020-03-19,2020-04-03,2020-03-19,NAH4,1748.38,65,3,4,2020,,,,19,3,2020,19,3,2020,34,2983,
1677,U001,200711029,WEGMAN associates,2020-04-01 05:50:06.023437500,2020.0,1930654989.0,2020-03-16,2020-03-31,2020-03-16,NAA8,14635.86,65,31,3,2020,,,,16,3,2020,16,3,2020,21,3002,0-15
1678,U001,200762301,C&S WH associates,2020-03-31 16:15:28.843750000,2020.0,1930683650.0,2020-03-21,2020-04-05,2020-03-21,NAC6,4168.92,65,5,4,2020,,,,21,3,2020,21,3,2020,26,446,
1679,U001,200772670,ASSOCIAT foundation,2020-03-15 01:19:18.703125000,2020.0,1930594691.0,2020-03-03,2020-03-18,2020-03-03,NAU5,93352.52,65,18,3,2020,,,,3,3,2020,3,3,2020,46,196,
1680,U001,200353024,DECA co,2020-03-30 19:38:07.562500000,2020.0,1930689923.0,2020-03-24,2020-04-08,2020-03-16,NAM4,677.34,65,8,4,2020,,,,16,3,2020,24,3,2020,38,727,
1681,U001,200772670,ASSOCIAT llc,2020-03-28 17:56:05.656250000,2020.0,1930659859.0,2020-03-16,2020-03-31,2020-03-16,NAU5,14987.18,65,31,3,2020,,,,16,3,2020,16,3,2020,46,198,
1682,U001,200744019,TARG trust,2020-05-16 12:23:28.968750000,2020.0,1930850457.0,2020-05-03,2020-05-18,2020-05-03,NAA8,6416.66,65,18,5,2020,,,,3,5,2020,3,5,2020,21,2776,
1683,U001,200707822,PUBLI in,2020-04-03 06:41:08.250000000,2020.0,1930686245.0,2020-03-23,2020-04-07,2020-03-23,NAA8,125597.14,65,7,4,2020,,,,23,3,2020,23,3,2020,21,2199,
1684,U001,200779719,FOOD 4 trust,2020-04-11 10:25:36.992187500,2020.0,1930710354.0,2020-03-28,2020-04-12,2020-03-28,NAA8,17224.98,65,12,4,2020,,,,28,3,2020,28,3,2020,21,2895,
1685,U001,200769623,WAL-MAR foundation,2020-05-02 23:36:00.828125000,2020.0,1930802159.0,2020-04-21,2020-05-06,2020-04-21,NAH4,9764.02,65,6,5,2020,,,,21,4,2020,21,4,2020,34,2978,
1686,U001,200769623,WAL-MAR associates,2020-04-12 18:36:09.421875000,2020.0,1930720105.0,2020-03-31,2020-04-15,2020-03-31,NAH4,1329.23,65,15,4,2020,,,,31,3,2020,31,3,2020,34,2974,
1687,U001,200769623,WAL-MAR ,2020-04-17 13:43:36.031250000,2020.0,1930752447.0,2020-04-06,2020-04-21,2020-04-06,NAH4,21043.62,65,21,4,2020,,,,6,4,2020,6,4,2020,34,2973,
1688,U001,200705372,FR associates,2020-05-14 19:19:31.531250000,2020.0,1930854139.0,2020-05-05,2020-05-20,2020-05-05,NAA8,79660.67,65,20,5,2020,,,,5,5,2020,5,5,2020,21,993,
1689,CA02,140106408,WAL-M systems,2020-04-30 23:19:17.625000000,2020.0,2960626248.0,2020-04-04,2020-04-14,2020-04-04,CA10,28611.4686,65,14,4,2020,,,,4,4,2020,4,4,2020,5,2970,16-30
1690,U001,200762301,C&S WH us,2020-05-01 06:24:03.906250000,2020.0,1930801690.0,2020-04-21,2020-05-06,2020-04-21,NAC6,97652.49,65,6,5,2020,,,,21,4,2020,21,4,2020,26,455,
1691,U001,200416837,DEC associates,2020-05-11 22:17:55.937500000,2020.0,1930857750.0,2020-05-05,2020-05-24,2020-05-01,NAM4,106.2,65,24,5,2020,,,,1,5,2020,5,5,2020,38,715,
1692,U001,100043961,GOUR systems,2020-05-01 22:38:07.312500000,2020.0,1930817603.0,2020-04-22,2020-05-07,2020-04-22,NAA8,1961.74,65,7,5,2020,,,,22,4,2020,22,4,2020,21,1126,
1693,U001,200759878,SA trust,2020-03-18 04:45:54.062500000,2020.0,1930604580.0,2020-03-07,2020-03-22,2020-03-07,NAH4,14775.24,65,22,3,2020,,,,7,3,2020,7,3,2020,34,2369,
1694,U001,200772670,ASSOCIAT llc,2020-03-23 09:24:31.531250000,2020.0,1930629454.0,2020-03-09,2020-03-24,2020-03-09,NAU5,5607.19,65,24,3,2020,,,,9,3,2020,9,3,2020,46,198,
1695,U001,200769623,WAL-MAR associates,2020-03-29 14:46:10.000000000,2020.0,1930666127.0,2020-03-18,2020-04-02,2020-03-18,NAH4,50208.33,65,2,4,2020,,,,18,3,2020,18,3,2020,34,2974,
1696,U001,200723794,MID MO trust,2020-05-03 16:50:21.812500000,2020.0,1930817103.0,2020-04-23,2020-05-08,2020-04-23,NAA8,65250.78,65,8,5,2020,,,,23,4,2020,23,4,2020,21,1882,
1697,U001,200769623,WAL-MAR corp,2020-04-22 20:32:26.703125000,2020.0,1930763954.0,2020-04-10,2020-04-25,2020-04-10,NAH4,3987.56,65,25,4,2020,,,,10,4,2020,10,4,2020,34,2976,
1698,U001,200418007,AM us,2020-05-10 12:39:09.593750000,2020.0,1930821623.0,2020-04-29,2020-05-14,2020-04-29,NAA8,19454.4,65,14,5,2020,,,,29,4,2020,29,4,2020,21,106,
1699,U001,200799367,MCL us,2020-04-14 10:11:59.265625000,2020.0,1930730176.0,2020-04-02,2020-04-17,2020-04-02,NAA8,41736.04,65,17,4,2020,,,,2,4,2020,2,4,2020,21,1806,
1700,U001,200769623,WAL-MAR ,2020-04-15 12:42:55.625000000,2020.0,1930739610.0,2020-04-03,2020-04-18,2020-04-03,NAH4,161.84,65,18,4,2020,,,,3,4,2020,3,4,2020,34,2973,
1701,CA02,140104552,THE NO associates,2020-04-22 17:49:41.375000000,2020.0,2960622710.0,2020-03-19,2020-04-05,2020-03-26,CA10,5081.075999999999,65,5,4,2020,,,,26,3,2020,19,3,2020,5,2798,16-30
1702,U001,200769623,WAL-MAR foundation,2020-04-10 06:17:02.187500000,2020.0,1930726074.0,2020-04-01,2020-04-16,2020-04-01,NAH4,48.33,65,16,4,2020,,,,1,4,2020,1,4,2020,34,2978,
1703,U001,200424504,M  corp,2020-03-26 14:25:16.812500000,2020.0,1930570287.0,2020-02-27,2020-03-15,2020-03-15,NACE,6035.26,65,15,3,2020,,,,15,3,2020,27,2,2020,65,1667,0-15
1704,U001,200920735,ALBERT corporation,2020-04-07 18:46:34.750000000,2020.0,1930709529.0,2020-03-27,2020-04-11,2020-03-27,NAA8,114312.44,65,11,4,2020,,,,27,3,2020,27,3,2020,21,78,
1705,U001,200739006,AL us,2020-04-26 01:57:44.937500000,2020.0,1930784221.0,2020-04-15,2020-04-30,2020-04-15,NAA8,38612.65,65,30,4,2020,,,,15,4,2020,15,4,2020,21,62,
1706,U001,200762301,C&S WH associates,2020-03-08 12:59:21.437500000,2020.0,1930570622.0,2020-02-27,2020-03-13,2020-02-27,NAC6,23116.36,65,13,3,2020,,,,27,2,2020,27,2,2020,26,446,
1707,U001,200769623,WAL-MAR co,2020-04-28 18:00:55.281250000,2020.0,1930794546.0,2020-04-17,2020-05-02,2020-04-17,NAH4,19210.63,65,2,5,2020,,,,17,4,2020,17,4,2020,34,2975,
1708,U001,2013,KRAFT F foundation,2020-04-24 21:10:42.500000000,2020.0,1930667228.0,2020-03-18,2020-03-18,2020-03-18,NAX2,19250.55,65,18,3,2020,,,,18,3,2020,18,3,2020,64,1523,31-45
1709,U001,200772595,SAFEW us,2020-03-10 12:29:29.437500000,2020.0,1930571802.0,2020-02-28,2020-03-14,2020-02-28,NAA8,109546.06,65,14,3,2020,,,,28,2,2020,28,2,2020,21,2383,
1710,U001,200769623,WAL-MAR in,2020-03-22 07:13:48.375000000,2020.0,1930622185.0,2020-03-09,2020-03-24,2020-03-09,NAH4,40416.98,65,24,3,2020,,,,9,3,2020,9,3,2020,34,2979,
1711,U001,200769623,WAL-MAR corporation,2020-03-15 20:39:43.671875000,2020.0,1930593349.0,2020-03-03,2020-03-18,2020-03-03,NAH4,2373.96,65,18,3,2020,,,,3,3,2020,3,3,2020,34,2977,
1712,U001,200780383,MEIJ associates,2020-04-22 02:17:42.632812500,2020.0,1930759393.0,2020-04-08,2020-04-23,2020-04-08,NAA8,729.88,65,23,4,2020,,,,8,4,2020,8,4,2020,21,1833,
1713,U001,200778870,C foundation,2020-04-13 15:10:29.406250000,2020.0,1930709752.0,2020-03-27,2020-04-11,2020-03-27,NAA8,1151.93,65,11,4,2020,,,,27,3,2020,27,3,2020,21,423,0-15
1714,U001,100021540,MASTER llc,2020-05-19 22:55:56.218750000,2020.0,1930880029.0,2020-05-08,2020-05-18,2020-05-08,NA10,18694.04,65,18,5,2020,,,,8,5,2020,8,5,2020,11,2895,0-15
1715,U001,200762301,C&S WH systems,2020-04-10 00:31:06.093750000,2020.0,1930719903.0,2020-03-31,2020-04-15,2020-03-31,NAC6,12944.43,65,15,4,2020,,,,31,3,2020,31,3,2020,26,453,
1716,U001,200726979,BJ'S  us,2020-05-10 23:35:09.609375000,2020.0,1930833701.0,2020-04-29,2020-05-14,2020-04-29,NAA8,253.84,65,14,5,2020,,,,29,4,2020,29,4,2020,21,343,
1717,U001,200781803,JRD co,2020-03-15 16:04:55.093750000,2020.0,1930609448.0,2020-03-06,2020-03-21,2020-03-06,NAA8,8812.48,65,21,3,2020,,,,6,3,2020,6,3,2020,21,1435,
1718,U001,200769623,WAL-MAR corporation,2020-04-01 17:49:06.406250000,2020.0,1930668395.0,2020-03-21,2020-04-05,2020-03-21,NAH4,9582.29,65,5,4,2020,,,,21,3,2020,21,3,2020,34,2977,
1719,U001,100036039,GI llc,2020-04-12 12:53:51.781250000,2020.0,1930699699.0,2020-03-26,2020-04-10,2020-03-26,NAA8,30175.08,65,10,4,2020,,,,26,3,2020,26,3,2020,21,2895,0-15
1720,U001,200780383,MEIJ associates,2020-04-27 14:24:21.906250000,2020.0,1930788026.0,2020-04-15,2020-04-30,2020-04-15,NAA8,186.66,65,30,4,2020,,,,15,4,2020,15,4,2020,21,1833,
1721,CA02,140104409,LOB foundation,2020-04-03 04:44:27.062500000,2020.0,2960621309.0,2020-03-14,2020-03-26,2020-03-16,CA10,256149.80819999997,65,26,3,2020,,,,16,3,2020,14,3,2020,5,1648,0-15
1722,CA02,140104409,LOB llc,2020-05-02 23:02:12.125000000,2020.0,2960628266.0,2020-04-14,2020-04-25,2020-04-15,CA10,79145.2662,65,25,4,2020,,,,15,4,2020,14,4,2020,5,1650,0-15
1723,U001,200719839,ASSOCI co,2020-04-11 23:20:54.343750000,2020.0,1930718048.0,2020-03-30,2020-04-14,2020-03-30,NAA8,23317.73,65,14,4,2020,,,,30,3,2020,30,3,2020,21,172,
1724,U001,200418007,AM trust,2020-05-19 21:31:45.875000000,2020.0,1930720702.0,2020-03-30,2020-06-03,2020-03-30,NAGD,2261.88,65,3,6,2020,,,,30,3,2020,30,3,2020,33,105,
1725,U001,200769623,WAL-MAR in,2020-04-02 17:42:59.750000000,2020.0,1930684122.0,2020-03-22,2020-04-06,2020-03-22,NAH4,57450.13,65,6,4,2020,,,,22,3,2020,22,3,2020,34,2979,
1726,U001,200772670,ASSOCIAT ,2020-05-16 03:36:45.843750000,2020.0,1930854012.0,2020-05-04,2020-05-19,2020-05-04,NAU5,58355.02,65,19,5,2020,,,,4,5,2020,4,5,2020,46,191,
1727,U001,200769623,WAL-MAR us,2020-04-11 20:43:40.406250000,2020.0,1930720585.0,2020-04-01,2020-04-16,2020-04-01,NAH4,5126.33,65,16,4,2020,,,,1,4,2020,1,4,2020,34,2983,
1728,U001,200742791,QUI co,2020-03-28 17:26:57.531250000,2020.0,1930653653.0,2020-03-17,2020-04-01,2020-03-17,NAA8,55626.12,65,1,4,2020,,,,17,3,2020,17,3,2020,21,2218,
1729,U001,200779051,AFFILI corporation,2020-04-05 21:10:30.500000000,2020.0,1930791194.0,2020-04-15,2020-04-30,2020-04-15,NAA8,60705.11,65,30,4,2020,,,,15,4,2020,15,4,2020,21,35,
1730,U001,200769623,WAL-MAR us,2020-03-17 10:13:41.812500000,2020.0,1930593538.0,2020-03-04,2020-03-19,2020-03-04,NAH4,10017.22,65,19,3,2020,,,,4,3,2020,4,3,2020,34,2983,
1731,U001,200707822,PUBLI ,2020-03-20 16:29:35.109375000,2020.0,1930621181.0,2020-03-08,2020-03-23,2020-03-08,NAA8,22764.45,65,23,3,2020,,,,8,3,2020,8,3,2020,21,2193,
1732,U001,200769623,WAL-MAR co,2020-05-22 21:33:33.843750000,2020.0,1930883240.0,2020-05-11,2020-05-26,2020-05-11,NAH4,12868.75,65,26,5,2020,,,,11,5,2020,11,5,2020,34,2975,
1733,U001,200772670,ASSOCIAT corporation,2020-03-21 13:47:51.484375000,2020.0,1930623725.0,2020-03-08,2020-03-23,2020-03-08,NAU5,42537.43,65,23,3,2020,,,,8,3,2020,8,3,2020,46,195,
1734,U001,200762301,C&S WH co,2020-04-21 04:41:29.093750000,2020.0,1930759122.0,2020-04-09,2020-04-24,2020-04-09,NAC6,99686.61,65,24,4,2020,,,,9,4,2020,9,4,2020,26,447,
1735,U001,200803720,DEC us,2020-05-11 22:55:42.437500000,2020.0,1930872534.0,2020-05-07,2020-05-24,2020-05-01,NAM4,2441.08,65,24,5,2020,,,,1,5,2020,7,5,2020,38,724,
1736,U001,200726979,BJ'S  corp,2020-04-25 22:13:07.500000000,2020.0,1930781751.0,2020-04-14,2020-04-29,2020-04-14,NAA8,1357.88,65,29,4,2020,,,,14,4,2020,14,4,2020,21,336,
1737,U001,200705742,DOT corporation,2020-03-14 17:18:54.000000000,2020.0,1930607214.0,2020-03-05,2020-03-25,2020-03-05,NAD1,21966.55,65,25,3,2020,,,,5,3,2020,5,3,2020,28,835,
1738,U001,200744019,TARG ,2020-04-19 09:39:53.078125000,2020.0,1930750234.0,2020-04-05,2020-04-20,2020-04-05,NAA8,2865.42,65,20,4,2020,,,,5,4,2020,5,4,2020,21,2767,
1739,U001,200759878,SA trust,2020-04-26 06:29:27.343750000,2020.0,1930783185.0,2020-04-15,2020-04-30,2020-04-15,NAH4,80745.35,65,30,4,2020,,,,15,4,2020,15,4,2020,34,2369,
1740,U001,200705372,FR associates,2020-04-15 13:36:46.093750000,2020.0,1930755356.0,2020-04-06,2020-04-21,2020-04-06,NAA8,141048.64,65,21,4,2020,,,,6,4,2020,6,4,2020,21,993,
1741,U001,200759878,SA us,2020-03-30 02:28:42.187500000,2020.0,1930655360.0,2020-03-19,2020-04-03,2020-03-19,NAH4,13861.92,65,3,4,2020,,,,19,3,2020,19,3,2020,34,2370,
1742,CA02,140104409,LOB co,2020-04-02 00:28:39.000000000,2020.0,2960620476.0,2020-03-14,2020-03-25,2020-03-15,CA10,353746.87919999997,65,25,3,2020,,,,15,3,2020,14,3,2020,5,1645,0-15
